AgentID	Epoch	MeanVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	loss_policy	loss_critic	loss_predictor	LocLoss	Entropy	kl_divergence	ClipFrac	OutOfBound	stop_iteration	MeanEpRet	StdEpRet	MaxEpRet	MinEpRet	DoneCount	EpLen	Time
1	539	-19.039469401041668	11.298707	7.325058	-38.160393	259200	1.0804694890975952	63.87767028808594	0.12495755404233932	232.75511169433594	0.9544540047645569	0.02816636487841606	0.25	5.0	40.0	-23.663998413085938	15.440719	-0.52	-43.63	2.0	88.6	45010.868955373764
1	540	-27.112740071614585	7.196923	-11.805514	-40.78598	259680	1.0409213304519653	33.1512336730957	0.14742060005664825	505.8372497558594	1.2229377031326294	-0.002551592420786619	0.05833333358168602	32.0	40.0	-26.92500114440918	13.101491	-5.8	-40.9	1.0	107.0	45088.07560443878
1	541	-24.968941243489585	7.079055	-7.47297	-36.222076	260160	0.5796846151351929	49.1459846496582	0.11945357173681259	394.28680419921875	1.27166748046875	0.03234708681702614	0.5333333611488342	0.0	40.0	-23.32000160217285	4.936472	-15.4	-27.66	1.0	117.0	45165.418095588684
1	542	-17.881473795572916	5.1814904	-3.1089342	-27.832367	260640	1.14028000831604	147.3895721435547	0.19523665308952332	626.26806640625	1.0461198091506958	0.005243005231022835	0.13793103396892548	29.0	40.0	-23.062501907348633	20.724842	-1.55	-52.29	2.0	98.25	45242.54610133171
1	543	-20.05343017578125	6.3491178	-6.720396	-35.785744	261120	0.05577955022454262	29.126386642456055	0.16459114849567413	666.8251342773438	1.2554090023040771	0.01685003750026226	0.4833333194255829	0.0	40.0	-22.834999084472656	3.6137552	-18.98	-28.01	0.0	120.0	45319.5689163208
1	544	-20.44520263671875	5.3447547	-7.5092707	-34.002876	261600	0.30693501234054565	165.9032745361328	0.1258760392665863	424.5129699707031	1.2671120166778564	0.006230092607438564	0.1463414579629898	11.0	40.0	-22.02750015258789	17.270868	-4.19	-49.87	1.0	100.25	45396.93134570122
1	545	-22.741259765625	6.364887	-8.823926	-33.94095	262080	0.3316110074520111	3.0128602981567383	0.11625321954488754	531.88916015625	1.0746084451675415	-0.018248138949275017	0.025641025975346565	4.0	40.0	-21.39000129699707	6.6340446	-15.8	-32.41	2.0	110.25	45474.048951387405
1	546	-15.050437418619792	5.882796	-1.5791137	-26.492002	262560	0.21333648264408112	3.927344799041748	0.15080603957176208	411.29400634765625	0.5181117057800293	-0.0045636361464858055	0.1666666716337204	11.0	40.0	-16.08800048828125	16.26912	-1.05	-45.51	2.0	88.8	45551.54687976837
1	547	-16.628634643554687	6.5829453	-1.1008288	-28.66481	263040	0.044760026037693024	11.493586540222168	0.1674148440361023	780.2907104492188	1.1126841306686401	0.028757555410265923	0.28333333134651184	5.0	40.0	-21.639999389648438	5.757903	-13.67	-28.82	0.0	120.0	45628.44507145882
1	548	-18.45347900390625	5.6327157	-4.472759	-28.549133	263520	0.26225635409355164	78.14151000976562	0.13043946027755737	520.4805297851562	1.2195072174072266	0.012650887481868267	0.0416666679084301	57.0	40.0	-24.86750030517578	12.167305	-12.32	-44.87	1.0	115.25	45705.72147774696
1	549	-17.78059285481771	5.863385	-3.052538	-30.399706	264000	0.650237500667572	50.137001037597656	0.06816991418600082	476.13543701171875	1.0132334232330322	0.0709102600812912	0.34090909361839294	48.0	40.0	-13.4760009765625	12.162156	0.64000005	-35.18	3.0	87.2	45783.33392548561
1	550	-11.981754557291667	5.878853	-1.5380042	-23.467754	264480	0.003948032855987549	82.73871612548828	0.1514119952917099	727.0706787109375	0.882491946220398	-0.046213846653699875	0.1111111119389534	9.0	40.0	-13.671666463216146	12.730913	1.6700001	-36.64	4.0	70.16666666666667	45861.05318260193
1	551	-9.99718017578125	4.327289	6.757309	-20.198896	264960	0.20235805213451385	69.4806137084961	0.11455686390399933	713.6295166015625	1.0374177694320679	0.011981187388300896	0.10526315867900848	10.0	40.0	-16.104999542236328	8.765416	-2.72	-24.37	2.0	96.75	45938.21439266205
1	552	-14.005698649088542	5.6194906	-3.0661786	-27.76367	265440	0.4507238268852234	15.420133590698242	0.1147497370839119	456.80572509765625	1.004386067390442	0.028058655560016632	0.3499999940395355	40.0	40.0	-29.895000457763672	17.630306	-16.41	-60.12	0.0	120.0	46015.142894268036
1	553	-16.88112996419271	4.935935	-2.6610963	-28.395254	265920	0.48783761262893677	96.77124786376953	0.14243745803833008	577.8748168945312	1.0560038089752197	-0.004234755877405405	0.2750000059604645	23.0	40.0	-25.762500762939453	16.365395	-3.56	-45.03	1.0	103.0	46092.30602169037
1	554	-17.535624186197918	3.5895534	-7.6627426	-25.008963	266400	0.06504467874765396	10.421303749084473	0.14216458797454834	346.1788635253906	1.1608684062957764	0.049694932997226715	0.574999988079071	25.0	40.0	-16.795999145507814	13.928223	-4.32	-41.24	2.0	88.0	46169.12301111221
1	555	-16.548533121744793	5.365972	-3.6217928	-29.542513	266880	0.5177513957023621	118.94913482666016	0.12393374741077423	535.5897216796875	1.052392601966858	-0.006420913618057966	0.13978494703769684	13.0	40.0	-27.135000228881836	8.005425	-14.38	-36.49	1.0	113.25	46246.22977423668
1	556	-17.25809122721354	5.0890427	-5.4657087	-26.088163	267360	0.2944492697715759	66.12849426269531	0.055144570767879486	406.8134765625	1.0450501441955566	0.01907779462635517	0.37931033968925476	12.0	40.0	-15.704999923706055	5.7477193	-8.21	-24.19	2.0	106.5	46323.482765197754
1	557	-12.737727864583333	8.636703	2.526097	-30.883871	267840	0.3626765310764313	60.95890808105469	0.06855405867099762	319.9741516113281	0.9177941083908081	0.007547535467892885	0.12941177189350128	62.0	40.0	-20.547500610351562	13.828416	-1.27	-40.37	1.0	98.75	46400.69466161728
1	558	-19.517152913411458	3.0937061	-9.322259	-25.236412	268320	0.19861678779125214	8.44710636138916	0.23758670687675476	893.3067016601562	1.1370539665222168	0.017231961712241173	0.30000001192092896	1.0	40.0	-37.497501373291016	8.092386	-30.92	-50.94	0.0	120.0	46477.672951221466
1	559	-20.43348388671875	4.34212	-7.869603	-29.446466	268800	0.9000521302223206	76.58953857421875	0.10353999584913254	621.4553833007812	0.9137421250343323	-0.0371885672211647	0.260869562625885	2.0	40.0	-15.566665649414062	18.999168	-0.51	-53.94	4.0	76.83333333333333	46555.40918254852
1	560	-18.6885498046875	5.982423	-1.3261955	-28.355625	269280	0.6443666219711304	65.88259887695312	0.04494664818048477	592.5363159179688	0.9496927857398987	0.015489237383008003	0.10000000149011612	6.0	40.0	-16.892499923706055	9.715502	-0.14999996	-24.06	2.0	93.25	46632.61095166206
1	561	-15.80866190592448	6.430824	1.8055778	-30.320356	269760	0.5839933156967163	17.06717872619629	0.241935133934021	738.9827270507812	0.9911008477210999	0.007341192103922367	0.10833333432674408	18.0	40.0	-21.399999618530273	8.052475	-11.42	-33.91	1.0	116.5	46710.316329956055
1	562	-13.923446655273438	3.726192	-2.2373827	-22.15735	270240	0.3740277886390686	9.404928207397461	0.19888734817504883	476.236328125	1.0876362323760986	0.0067908368073403835	0.3166666626930237	0.0	40.0	-19.747499465942383	9.509756	-6.18	-28.94	1.0	107.25	46790.046135663986
1	563	-15.536008707682292	3.8273122	-1.5948093	-21.839428	270720	0.18300387263298035	83.39765930175781	0.08804221451282501	505.54876708984375	0.9867382645606995	0.043758440762758255	0.24444444477558136	1.0	40.0	-19.049999237060547	5.7023454	-13.89	-28.71	1.0	112.5	46867.578227996826
1	564	-15.58989766438802	4.646205	-2.726932	-25.719309	271200	0.48375755548477173	6.118730068206787	0.14213642477989197	505.0588073730469	1.0619529485702515	-0.003157032420858741	0.05833333358168602	10.0	40.0	-23.03499984741211	7.0045357	-11.42	-28.97	1.0	114.0	46944.84938073158
1	565	-17.204683430989583	3.575679	-4.154487	-22.557001	271680	0.05299060046672821	13.856907844543457	0.09747636318206787	638.6602172851562	0.8944604396820068	0.032228726893663406	0.25833332538604736	0.0	40.0	-21.462499618530273	9.846808	-11.12	-37.08	0.0	120.0	47021.919892311096
1	566	-19.68327433268229	5.439505	-5.027896	-30.537079	272160	0.28100553154945374	26.87042236328125	0.10708242654800415	488.56304931640625	0.9596033692359924	0.0006412595394067466	0.13333334028720856	10.0	40.0	-27.167499542236328	19.155779	-12.58	-59.85	0.0	120.0	47098.9466047287
1	567	-18.385245768229165	3.130324	-8.730416	-25.35152	272640	0.47628283500671387	52.91331100463867	0.0571141354739666	290.96795654296875	1.2993955612182617	0.14422082901000977	0.0	9.0	40.0	-12.774998982747396	6.600742	-4.38	-21.53	5.0	79.83333333333333	47176.117376327515
1	568	-15.123444620768229	5.4773283	-0.31532043	-26.01846	273120	0.32637467980384827	18.699010848999023	0.17375759780406952	524.7760009765625	1.0522431135177612	0.02212371490895748	0.2916666567325592	8.0	40.0	-25.360000610351562	9.829881	-11.36	-38.9	1.0	117.0	47253.28122258186
1	569	-14.772749837239584	5.288932	4.563345	-27.927315	273600	0.7455060482025146	17.13811683654785	0.13450762629508972	552.2883911132812	1.0684523582458496	0.008671597577631474	0.0416666679084301	14.0	40.0	-14.10999870300293	3.678396	-10.99	-20.289999	1.0	112.75	47330.70622968674
1	570	-14.833648681640625	4.577758	-3.3798733	-26.94566	274080	0.15548846125602722	11.467300415039062	0.09056594222784042	473.5709533691406	0.9190674424171448	-0.006488082930445671	0.10833333432674408	22.0	40.0	-21.787500381469727	6.549932	-11.47	-28.369999	0.0	120.0	47407.83145427704
1	571	-20.980716959635416	5.651968	-4.8918056	-30.147923	274560	0.7715314030647278	19.03591537475586	0.07309075444936752	265.58685302734375	0.746039092540741	-0.0038523953408002853	0.14705882966518402	2.0	40.0	-13.997999572753907	11.096545	0.6500001	-28.64	3.0	89.2	47485.32634091377
1	572	-12.45751241048177	3.8179748	-0.9317475	-20.849335	275040	0.17686785757541656	20.251386642456055	0.08934132009744644	528.6018676757812	0.8383249044418335	0.006032424513250589	0.0	0.0	40.0	-12.461668650309244	12.373783	-0.15999994	-38.07	4.0	77.66666666666667	47563.28654837608
1	573	-13.705458577473959	4.707797	-0.9665296	-22.336044	275520	0.3956133723258972	71.36157989501953	0.17202839255332947	419.0750732421875	1.019232153892517	0.007098563481122255	0.18333333730697632	4.0	40.0	-35.682498931884766	8.618121	-25.33	-47.26	0.0	120.0	47640.348262786865
1	574	-14.962745157877604	4.1034102	-2.4805431	-23.60732	276000	0.8713397979736328	150.95994567871094	0.0547054186463356	447.26397705078125	1.0048109292984009	-0.0011132188374176621	0.11304347962141037	4.0	40.0	-23.787500381469727	17.126528	-7.93	-52.32	2.0	101.75	47717.47322297096
1	575	-17.880462646484375	3.0609686	-2.827787	-24.710154	276480	0.29855674505233765	52.42076110839844	0.2710268199443817	346.265869140625	0.9767178297042847	-0.00689314678311348	0.07999999821186066	11.0	40.0	-21.752500534057617	11.778946	-1.36	-29.0	1.0	101.25	47794.848771333694
1	576	-19.1135009765625	3.5517836	-10.48859	-26.378315	276960	-0.06287002563476562	11.330358505249023	0.1996326744556427	818.9136352539062	0.9951467514038086	0.011475143022835255	0.01666666753590107	3.0	40.0	-16.139999389648438	8.35044	-4.4900002	-26.47	1.0	93.5	47872.07468318939
1	577	-19.358274332682292	3.4334023	-10.030512	-26.660812	277440	-0.3085476756095886	139.56631469726562	0.22911818325519562	435.7828063964844	0.8869983553886414	-0.06466636806726456	0.13333334028720856	1.0	40.0	-19.415000915527344	9.767032	-2.85	-28.0	1.0	93.75	47949.20083999634
1	578	-17.786649576822917	4.417407	-0.8896415	-25.715454	277920	0.2969958186149597	17.20193099975586	0.1166505366563797	298.6156311035156	0.8420637249946594	0.009507196955382824	0.05833333358168602	50.0	40.0	-27.094999313354492	14.850114	-10.79	-51.03	0.0	120.0	48026.341044187546
1	579	-20.14482218424479	4.680616	-3.7782679	-27.91186	278400	0.1707233190536499	6.878950119018555	0.12273597717285156	371.8695068359375	0.9744234681129456	-0.004960797261446714	0.07500000298023224	8.0	40.0	-20.815000534057617	6.9505553	-12.92	-31.47	1.0	109.25	48103.52124977112
1	580	-19.877657063802083	4.1001554	-7.645535	-26.553284	278880	0.9236488938331604	228.7871551513672	0.14705117046833038	927.6748657226562	0.7357167601585388	-0.012380031868815422	0.23529411852359772	18.0	40.0	-29.097998046875	25.713987	-1.51	-63.3	2.0	83.6	48181.03902673721
1	581	-22.82001953125	3.6167629	-8.134351	-27.97949	279360	0.4778667390346527	38.05937957763672	0.23009321093559265	804.4121704101562	0.9583406448364258	0.045528657734394073	0.24166665971279144	5.0	40.0	-25.104999542236328	15.637117	-6.02	-49.31	1.0	106.0	48258.198100566864
1	582	-17.890791829427084	6.561412	0.27531815	-30.249445	279840	0.18550142645835876	26.04798126220703	0.06465191394090652	212.88600158691406	0.8330588936805725	0.047594260424375534	0.25833332538604736	36.0	40.0	-23.385000228881836	9.464851	-9.57	-36.21	0.0	120.0	48335.17849230766
1	583	-24.104134114583335	5.089033	-8.612371	-33.661415	280320	0.7257498502731323	26.955110549926758	0.06393833458423615	264.0816650390625	0.9186972975730896	0.03599981218576431	0.40566039085388184	62.0	40.0	-15.917499542236328	4.085165	-11.98	-22.01	3.0	93.5	48412.32735800743
1	584	-14.339829508463541	3.7797134	-0.8928233	-20.445759	280800	0.07729993015527725	41.59385681152344	0.2185717672109604	479.69207763671875	0.7992483377456665	-0.014942093752324581	0.043478261679410934	0.0	40.0	-16.425999450683594	10.383019	-3.5	-26.82	2.0	89.8	48489.74700188637
1	585	-10.952691650390625	4.235186	3.215836	-17.803034	281280	0.08480849117040634	21.19695472717285	0.0456034280359745	366.80999755859375	0.8866556286811829	0.016102690249681473	0.17241379618644714	8.0	40.0	-14.631999206542968	10.965895	0.17000002	-33.9	3.0	84.4	48567.27090215683
1	586	-11.909977213541667	5.46809	2.0913463	-22.313772	281760	0.10279872268438339	16.849384307861328	0.06900452822446823	637.5306396484375	0.7892570495605469	0.02388109639286995	0.19166666269302368	9.0	40.0	-22.797998046875	14.017975	-5.96	-43.35	2.0	95.6	48644.67372298241
1	587	-12.543980916341146	4.1642246	0.86051214	-19.542307	282240	0.017241986468434334	9.435635566711426	0.09247229993343353	549.2656860351562	0.9220297336578369	0.037283942103385925	0.1388888955116272	4.0	40.0	-19.010000228881836	9.301583	-6.62	-28.89	1.0	102.0	48722.16899394989
1	588	-17.061695353190103	4.584906	-3.4023118	-25.246113	282720	0.47950828075408936	39.768009185791016	0.09453840553760529	756.77978515625	0.9652557373046875	0.01913628913462162	0.30000001192092896	20.0	40.0	-26.982501983642578	16.429884	-10.72	-51.29	0.0	120.0	48799.005051374435
1	589	-21.272576904296876	3.7101455	-4.6651945	-27.415844	283200	0.3189671039581299	3.637425184249878	0.17336305975914001	764.2911376953125	1.0222841501235962	-0.005542818922549486	0.15833333134651184	3.0	40.0	-17.219999313354492	1.8122225	-15.11	-19.99	1.0	108.25	48875.153428316116
1	590	-19.013836669921876	4.4163837	-5.7454205	-25.965487	283680	1.191396951675415	0.3234526813030243	0.29390376806259155	1024.189453125	1.2560081481933594	0.18338258564472198	0.3333333432674408	13.0	40.0	-36.86249923706055	19.209621	-11.7699995	-56.36	1.0	119.25	48951.743826150894
1	591	-21.6726318359375	4.421173	-10.386463	-27.907608	284160	1.067534327507019	19.528295516967773	0.08019249886274338	514.5222778320312	0.6995741724967957	0.00956969428807497	0.025641025975346565	75.0	40.0	-35.04750061035156	17.963453	-7.24	-57.47	1.0	110.25	49028.96182966232
1	592	-21.652593994140624	4.9007936	-5.905041	-30.732166	284640	0.20509593188762665	41.29627227783203	0.12522652745246887	432.2925109863281	0.8183013796806335	0.011071865446865559	0.09890110045671463	20.0	40.0	-21.917499542236328	11.651284	-2.34	-33.06	1.0	97.25	49106.18642473221
1	593	-18.899296061197916	5.1754436	-0.8358578	-29.590904	285120	0.7544316649436951	36.69926452636719	0.15405575931072235	562.487060546875	0.8504552245140076	0.021244771778583527	0.13333334028720856	8.0	40.0	-19.30800018310547	15.308598	0.78000003	-43.28	2.0	92.2	49183.869302511215
1	594	-18.437992350260416	6.1268077	-1.2599572	-26.406136	285600	0.4976288378238678	63.937564849853516	0.12406662851572037	592.568115234375	0.8233846426010132	0.00474129430949688	0.17499999701976776	15.0	40.0	-23.27750015258789	11.0070305	-6.52	-36.08	1.0	102.0	49261.10142970085
1	595	-21.742277018229167	4.3329644	-6.2503214	-27.94989	286080	0.9025095105171204	188.7709197998047	0.1667959839105606	758.0486450195312	0.6284443736076355	0.03350459784269333	0.1428571492433548	28.0	40.0	-31.422000122070312	26.56898	0.12000008	-63.15	2.0	83.6	49338.69753885269
1	596	-25.547855631510416	5.676667	-2.429457	-31.694063	286560	0.3304689824581146	33.02437210083008	0.1677582561969757	972.5870971679688	0.9370284676551819	0.045910198241472244	0.4000000059604645	20.0	40.0	-34.900001525878906	13.798915	-20.39	-55.98	0.0	120.0	49415.776250362396
1	597	-25.740433756510416	7.6438994	-7.0238414	-35.546066	287040	0.5787408351898193	210.08065795898438	0.06901714205741882	167.9105682373047	0.8648252487182617	0.0060743968933820724	0.1111111119389534	23.0	40.0	-22.942501068115234	12.62228	-5.61	-35.77	1.0	101.25	49492.95410966873
1	598	-25.818888346354168	5.8806176	-11.490246	-32.678967	287520	0.046327926218509674	12.024499893188477	0.158553808927536	633.5225219726562	0.995479941368103	0.006537618115544319	0.0	1.0	40.0	-28.919998168945312	8.985574	-19.66	-43.649998	0.0	120.0	49570.11893796921
1	599	-29.83869832356771	4.0792823	-12.66829	-35.24178	288000	0.12740451097488403	27.559101104736328	0.18010905385017395	325.3255920410156	1.0071650743484497	0.018562959507107735	0.05833333358168602	5.0	40.0	-30.795000076293945	6.406147	-20.53	-38.14	0.0	120.0	49647.245973825455
1	600	-25.01255900065104	5.342589	-9.645737	-32.73327	288480	0.10712479799985886	7.662209510803223	0.11814819276332855	576.6392822265625	0.891743540763855	0.02553637884557247	0.14166666567325592	1.0	40.0	-26.114999771118164	9.624221	-14.2699995	-41.11	0.0	120.0	49724.34693598747
1	601	-27.379659016927082	2.2390125	-17.826382	-30.4852	288960	0.9932020902633667	80.84910583496094	0.20394305884838104	848.095458984375	1.0445239543914795	0.12068109959363937	0.4423076808452606	3.0	40.0	-25.447500228881836	13.050415	-5.0099998	-41.29	1.0	107.0	49801.14415311813
1	602	-22.52716064453125	3.9940414	-11.030624	-29.315268	289440	0.006453521549701691	10.869873046875	0.12561160326004028	366.0078125	0.7649363875389099	0.0005572795635089278	0.06666667014360428	9.0	40.0	-18.63249969482422	3.1564407	-14.49	-21.74	0.0	120.0	49878.36125779152
1	603	-23.563181559244793	3.732762	-13.62658	-28.769196	289920	0.052564818412065506	22.618370056152344	0.159629225730896	496.8755798339844	0.9676787853240967	0.02875029295682907	0.22499999403953552	77.0	40.0	-27.760000228881836	5.8303003	-18.3	-33.46	0.0	120.0	49955.39107251167
